🎈港澳台,#genre#
凤凰卫视,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8$高清1080P
凤凰卫视,https://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8$高清720P

凤凰资讯,http://play-live.ifeng.com/live/06OLEEWQKN4.m3u8$高清1080P
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8$高清720P

凤凰香港,http://gxfrg007.8800.org:8282/tsfile/live/1065_1.m3u8

香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8$高清720P
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=6d175258de742132e85e9405-157881825529454&wsIPSercert=82db4cc65e24e5963f2c368b180dc0b3&wsMonitor=0&time=1578818276184$高清720P
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&wsIPSercert=8de23d0849e78e3b16ec92a809235421&wsMonitor=0$高清720P 

有线新闻,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
有线新闻,http://98.142.138.122:1630/zhiboyuandakaTV/cable539854856.m3u8

HBO,http://vips-livecdn.fptplay.net/hda1/hbo_vhls.smil/chunklist_b5000000.m3u8
HBO,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8


TVB翡翠,http://23.237.10.66:16106
TVB翡翠,http://113.64.147.170:808/hls/67/index.m3u8

J2,https://p2.weizan.cn/1646497941/269664979080385265/live.m3u8


央视高清,#genre#
CCTV1,http://hls.ye23.vip/hls/cctv1hd.m3u8
CCTV1,http://111.20.33.70/TVOD/88888893/224/3221226010/index.m3u8

CCTV1,http://111.20.33.93/PLTV/88888893/224/3221226010/index.m3u8
CCTV1,http://39.134.32.102:6610/270000001111/1110000301/index.m3u8?IASHttpSessionId=OTT$超清1080P
CCTV1,http://111.40.196.25/PLTV/88888888/224/3221225548/index.m3u8$超清1080P
CCTV1,http://111.40.196.25/PLTV/88888888/224/3221225548/index.m3u8$超清1080P
CCTV1,http://222.175.159.226:808/hls/1/index.m3u8$超清1080P
